1397760.018,1351560,12,1,1.804,0.539,2,1.856,0.531,3,1.897,0.518,4,1.950,0.509,5,1.991,0.496,6,2.043,0.490,7,2.085,0.476,8,2.138,0.468,9,2.180,0.454,10,2.233,0.446,11,2.276,0.430,12,2.328,0.420
1397760.085,1351561,12,1,1.805,0.539,2,1.857,0.530,3,1.898,0.518,4,1.950,0.508,5,1.992,0.496,6,2.045,0.490,7,2.087,0.475,8,2.139,0.468,9,2.181,0.454,10,2.233,0.445,11,2.278,0.429,12,2.329,0.420
1397760.151,1351562,12,1,1.806,0.538,2,1.858,0.530,3,1.899,0.518,4,1.951,0.509,5,1.993,0.496,6,2.045,0.489,7,2.087,0.475,8,2.140,0.468,9,2.182,0.453,10,2.234,0.445,11,2.278,0.429,12,2.330,0.420
1397760.218,1351563,12,1,1.807,0.538,2,1.858,0.530,3,1.900,0.517,4,1.952,0.508,5,1.993,0.496,6,2.046,0.490,7,2.088,0.475,8,2.140,0.468,9,2.182,0.454,10,2.236,0.445,11,2.279,0.429,12,2.331,0.420
1397760.285,1351564,12,1,1.808,0.538,2,1.859,0.529,3,1.900,0.516,4,1.953,0.508,5,1.994,0.496,6,2.047,0.489,7,2.089,0.475,8,2.141,0.467,9,2.183,0.453,10,2.236,0.445,11,2.279,0.429,12,2.332,0.420
1397760.351,1351565,12,1,1.808,0.537,2,1.860,0.529,3,1.901,0.515,4,1.953,0.507,5,1.995,0.495,6,2.048,0.489,7,2.090,0.475,8,2.142,0.466,9,2.184,0.453,10,2.238,0.445,11,2.281,0.429,12,2.333,0.420
1397760.418,1351566,12,1,1.810,0.536,2,1.861,0.529,3,1.902,0.515,4,1.954,0.507,5,1.995,0.495,6,2.048,0.488,7,2.091,0.475,8,2.143,0.467,9,2.185,0.454,10,2.238,0.445,11,2.281,0.428,12,2.333,0.420
1397760.485,1351567,12,1,1.810,0.536,2,1.861,0.528,3,1.902,0.515,4,1.955,0.507,5,1.996,0.496,6,2.048,0.488,7,2.091,0.474,8,2.143,0.467,9,2.186,0.454,10,2.239,0.445,11,2.282,0.429,12,2.334,0.420
1397760.551,1351568,12,1,1.810,0.537,2,1.862,0.528,3,1.903,0.515,4,1.955,0.507,5,1.998,0.495,6,2.050,0.488,7,2.092,0.474,8,2.144,0.466,9,2.186,0.454,10,2.240,0.444,11,2.283,0.428,12,2.335,0.420
1397760.618,1351569,12,1,1.811,0.536,2,1.863,0.528,3,1.904,0.515,4,1.956,0.507,5,1.998,0.494,6,2.050,0.488,7,2.093,0.475,8,2.145,0.466,9,2.188,0.454,10,2.240,0.444,11,2.284,0.428,12,2.336,0.420
1397760.689,1351570,12,1,1.812,0.537,2,1.864,0.528,3,1.905,0.515,4,1.957,0.507,5,1.998,0.494,6,2.051,0.488,7,2.093,0.474,8,2.146,0.467,9,2.188,0.452,10,2.241,0.444,11,2.284,0.428,12,2.336,0.419
1397760.751,1351571,12,1,1.813,0.536,2,1.864,0.528,3,1.905,0.515,4,1.958,0.506,5,1.999,0.494,6,2.051,0.488,7,2.094,0.474,8,2.147,0.466,9,2.189,0.452,10,2.241,0.444,11,2.284,0.428,12,2.337,0.419
1397760.818,1351572,12,1,1.813,0.535,2,1.865,0.528,3,1.906,0.515,4,1.958,0.507,5,2.000,0.494,6,2.053,0.488,7,2.095,0.474,8,2.147,0.466,9,2.190,0.453,10,2.242,0.445,11,2.286,0.428,12,2.339,0.419
1397760.885,1351573,12,1,1.814,0.535,2,1.866,0.527,3,1.907,0.515,4,1.959,0.506,5,2.000,0.493,6,2.054,0.488,7,2.096,0.474,8,2.148,0.466,9,2.190,0.453,10,2.243,0.444,11,2.287,0.428,12,2.339,0.420
1397760.952,1351574,12,1,1.815,0.536,2,1.866,0.527,3,1.908,0.514,4,1.961,0.506,5,2.002,0.493,6,2.054,0.488,7,2.097,0.474,8,2.149,0.466,9,2.191,0.453,10,2.244,0.444,11,2.287,0.428,12,2.339,0.420
1397761.018,1351575,12,1,1.816,0.535,2,1.868,0.527,3,1.908,0.514,4,1.961,0.505,5,2.002,0.493,6,2.055,0.488,7,2.097,0.474,8,2.150,0.466,9,2.191,0.452,10,2.245,0.444,11,2.288,0.429,12,2.341,0.420
1397761.085,1351576,12,1,1.816,0.535,2,1.869,0.527,3,1.909,0.514,4,1.962,0.506,5,2.003,0.493,6,2.056,0.488,7,2.098,0.473,8,2.151,0.466,9,2.193,0.453,10,2.246,0.444,11,2.289,0.428,12,2.341,0.420
1397761.152,1351577,12,1,1.818,0.535,2,1.869,0.527,3,1.911,0.514,4,1.963,0.506,5,2.004,0.493,6,2.057,0.487,7,2.099,0.474,8,2.152,0.466,9,2.193,0.453,10,2.246,0.444,11,2.290,0.428,12,2.341,0.420
1397761.218,1351578,12,1,1.818,0.535,2,1.870,0.527,3,1.911,0.514,4,1.964,0.505,5,2.005,0.493,6,2.057,0.487,7,2.100,0.474,8,2.153,0.466,9,2.194,0.452,10,2.247,0.444,11,2.290,0.428,12,2.342,0.420
1397761.285,1351579,12,1,1.819,0.535,2,1.871,0.527,3,1.911,0.513,4,1.964,0.505,5,2.005,0.493,6,2.058,0.487,7,2.101,0.473,8,2.153,0.466,9,2.195,0.453,10,2.248,0.444,11,2.291,0.428,12,2.344,0.419
1397761.352,1351580,12,1,1.820,0.535,2,1.872,0.527,3,1.913,0.512,4,1.965,0.505,5,2.006,0.493,6,2.059,0.487,7,2.102,0.474,8,2.154,0.466,9,2.196,0.452,10,2.249,0.444,11,2.293,0.427,12,2.344,0.419
1397761.419,1351581,12,1,1.821,0.534,2,1.873,0.526,3,1.913,0.513,4,1.966,0.505,5,2.008,0.493,6,2.060,0.487,7,2.103,0.474,8,2.155,0.466,9,2.198,0.452,10,2.249,0.444,11,2.293,0.427,12,2.345,0.420
1397761.485,1351582,12,1,1.821,0.534,2,1.873,0.526,3,1.914,0.513,4,1.967,0.504,5,2.008,0.492,6,2.061,0.487,7,2.103,0.473,8,2.156,0.466,9,2.198,0.452,10,2.251,0.444,11,2.294,0.428,12,2.347,0.419
1397761.552,1351583,12,1,1.822,0.534,2,1.874,0.526,3,1.916,0.512,4,1.968,0.504,5,2.009,0.493,6,2.062,0.487,7,2.104,0.473,8,2.156,0.466,9,2.199,0.452,10,2.251,0.444,11,2.295,0.427,12,2.347,0.419
1397761.619,1351584,12,1,1.824,0.534,2,1.875,0.526,3,1.916,0.513,4,1.969,0.505,5,2.010,0.493,6,2.063,0.487,7,2.105,0.474,8,2.157,0.466,9,2.200,0.452,10,2.252,0.444,11,2.296,0.427,12,2.348,0.420
1397761.685,1351585,12,1,1.824,0.534,2,1.876,0.526,3,1.917,0.512,4,1.969,0.504,5,2.011,0.492,6,2.063,0.486,7,2.106,0.473,8,2.159,0.465,9,2.201,0.452,10,2.253,0.444,11,2.297,0.428,12,2.349,0.420
1397761.752,1351586,12,1,1.824,0.533,2,1.877,0.526,3,1.918,0.512,4,1.970,0.504,5,2.011,0.492,6,2.064,0.487,7,2.106,0.474,8,2.159,0.466,9,2.201,0.452,10,2.254,0.444,11,2.297,0.428,12,2.350,0.420
1397761.819,1351587,13,1,1.826,0.533,2,1.877,0.526,3,1.918,0.512,4,1.971,0.504,5,2.012,0.492,6,2.065,0.487,7,2.107,0.474,8,2.160,0.466,9,2.202,0.452,10,2.255,0.444,11,2.299,0.428,12,2.351,0.420,13,2.397,0.408
1397761.885,1351588,13,1,1.827,0.534,2,1.878,0.526,3,1.919,0.513,4,1.972,0.505,5,2.014,0.492,6,2.066,0.486,7,2.109,0.473,8,2.161,0.466,9,2.203,0.452,10,2.256,0.443,11,2.300,0.428,12,2.352,0.420,13,2.397,0.410
1397761.952,1351589,13,1,1.827,0.533,2,1.879,0.525,3,1.920,0.512,4,1.972,0.504,5,2.014,0.492,6,2.067,0.486,7,2.109,0.473,8,2.162,0.465,9,2.204,0.451,10,2.256,0.443,11,2.300,0.428,12,2.352,0.420,13,2.399,0.411
1397762.019,1351590,13,1,1.829,0.535,2,1.880,0.525,3,1.921,0.512,4,1.973,0.503,5,2.014,0.491,6,2.067,0.485,7,2.109,0.471,8,2.162,0.464,9,2.204,0.450,10,2.257,0.442,11,2.301,0.427,12,2.355,0.420,13,2.399,0.412
1397762.085,1351591,13,1,1.829,0.535,2,1.880,0.526,3,1.922,0.511,4,1.974,0.503,5,2.015,0.490,6,2.068,0.484,7,2.110,0.470,8,2.162,0.462,9,2.205,0.450,10,2.258,0.442,11,2.301,0.428,12,2.355,0.420,13,2.401,0.413
1397762.152,1351592,13,1,1.830,0.535,2,1.882,0.526,3,1.922,0.511,4,1.974,0.502,5,2.015,0.489,6,2.069,0.482,7,2.111,0.469,8,2.162,0.462,9,2.205,0.450,10,2.258,0.443,11,2.303,0.428,12,2.355,0.422,13,2.401,0.415
1397762.219,1351593,13,1,1.832,0.537,2,1.882,0.525,3,1.922,0.510,4,1.974,0.501,5,2.016,0.488,6,2.069,0.481,7,2.111,0.468,8,2.163,0.461,9,2.206,0.450,10,2.259,0.445,11,2.303,0.429,12,2.355,0.422,13,2.402,0.416
1397762.286,1351594,13,1,1.833,0.537,2,1.883,0.525,3,1.924,0.510,4,1.975,0.500,5,2.017,0.487,6,2.069,0.481,7,2.112,0.469,8,2.165,0.463,9,2.208,0.453,10,2.261,0.450,11,2.305,0.433,12,2.356,0.423,13,2.402,0.413
1397762.352,1351595,13,1,1.834,0.536,2,1.884,0.524,3,1.925,0.508,4,1.976,0.498,5,2.018,0.487,6,2.071,0.481,7,2.114,0.471,8,2.168,0.468,9,2.211,0.459,10,2.263,0.455,11,2.306,0.435,12,2.357,0.423,13,2.399,0.409
1397762.419,1351596,13,1,1.836,0.533,2,1.886,0.521,3,1.927,0.507,4,1.979,0.497,5,2.022,0.488,6,2.074,0.484,7,2.118,0.476,8,2.171,0.477,9,2.216,0.466,10,2.268,0.464,11,2.309,0.439,12,2.356,0.422,13,2.396,0.401
1397762.486,1351597,13,1,1.839,0.527,2,1.890,0.517,3,1.931,0.505,4,1.984,0.499,5,2.027,0.492,6,2.080,0.492,7,2.177,0.489,8,2.124,0.487,9,2.222,0.477,10,2.273,0.470,11,2.312,0.443,12,2.355,0.420,13,2.390,0.391
1397762.552,1351598,13,1,1.845,0.519,2,1.897,0.513,3,1.939,0.505,4,1.992,0.503,5,2.088,0.504,6,2.185,0.501,7,2.036,0.500,8,2.133,0.500,9,2.229,0.486,10,2.279,0.475,11,2.315,0.444,12,2.355,0.414,13,2.381,0.379
1397762.619,1351599,13,1,2.098,0.517,2,2.144,0.514,3,2.196,0.514,4,1.855,0.511,5,1.907,0.510,6,2.003,0.509,7,2.047,0.511,8,1.950,0.507,9,2.239,0.495,10,2.286,0.478,11,2.318,0.443,12,2.352,0.408,13,2.371,0.368
1397762.686,1351600,13,1,2.109,0.532,2,2.155,0.526,3,2.058,0.524,4,2.207,0.523,5,2.014,0.520,6,1.963,0.513,7,1.919,0.509,8,1.866,0.505,9,2.246,0.500,10,2.292,0.478,11,2.321,0.440,12,2.351,0.401,13,2.363,0.357
1397762.752,1351601,13,1,2.120,0.545,2,2.069,0.537,3,2.165,0.537,4,2.025,0.531,5,2.216,0.528,6,1.975,0.521,7,1.932,0.512,8,2.253,0.503,9,1.880,0.503,10,2.298,0.473,11,2.323,0.435,12,2.350,0.392,13,2.357,0.348
1397762.819,1351602,13,1,2.129,0.559,2,2.079,0.551,3,2.035,0.546,4,2.173,0.543,5,1.986,0.532,6,2.223,0.530,7,1.944,0.519,8,1.893,0.504,9,2.258,0.499,10,2.298,0.467,11,2.323,0.428,12,2.349,0.383,13,2.358,0.339
1397762.886,1351603,13,1,2.138,0.564,2,2.042,0.561,3,2.086,0.562,4,2.180,0.546,5,1.993,0.545,6,1.951,0.532,7,2.228,0.525,8,1.904,0.512,9,2.260,0.494,10,2.298,0.457,11,2.324,0.419,12,2.352,0.374,13,2.365,0.331
1397762.953,1351604,13,1,2.047,0.568,2,2.093,0.565,3,2.144,0.562,4,1.998,0.556,5,1.954,0.545,6,2.185,0.540,7,1.908,0.526,8,2.230,0.514,9,2.260,0.482,10,2.297,0.446,11,2.327,0.409,12,2.358,0.368,13,2.382,0.327
1397763.029,1351605,13,1,2.052,0.567,2,2.000,0.562,3,1.957,0.558,4,2.096,0.556,5,2.146,0.547,6,1.908,0.542,7,2.185,0.520,8,2.229,0.493,9,2.261,0.463,10,2.299,0.428,11,2.333,0.395,12,2.370,0.360,13,2.404,0.331
